LAMMPS Description

7000  atoms
6800  bonds
6600  angles
0  dihedrals
0  impropers

4  atom types
3  bond types
10 extra bond per atom
2  angle types
0  dihedral types
0  improper types

-250.0 250.0 xlo xhi
-250.0 250.0 ylo yhi
-250.0 250.0 zlo zhi

Masses

1 1000  # A
2 1000  # AL
3 1000  # B
4 1000  # BL


Atoms

1 1 2 0 -126.345499 32.975021 -13.339496
2 1 2 0 -123.267005 36.491883 -15.115603
3 1 2 0 -120.188510 40.008745 -16.891709
4 1 1 0 -117.110015 43.525607 -18.667815
5 1 2 0 -114.031521 47.042469 -20.443922
6 1 2 0 -110.953026 50.559331 -22.220028
7 1 2 0 -107.874532 54.076192 -23.996134
8 1 2 0 -104.796037 57.593054 -25.772241
9 1 2 0 -101.717542 61.109916 -27.548347
10 1 2 0 -98.639048 64.626778 -29.324454
11 1 1 0 -95.560553 68.143640 -31.100560
12 1 2 0 -92.482058 71.660502 -32.876666
13 1 2 0 -89.403564 75.177363 -34.652773
14 1 2 0 -86.325069 78.694225 -36.428879
15 1 2 0 -83.246575 82.211087 -38.204985
16 1 2 0 -80.168080 85.727949 -39.981092
17 1 2 0 -77.089585 89.244811 -41.757198
18 1 1 0 -74.011091 92.761673 -43.533304
19 1 2 0 -70.932596 96.278534 -45.309411
20 1 2 0 -67.854101 99.795396 -47.085517
21 1 2 0 -64.775607 103.312258 -48.861623
22 1 2 0 -61.697112 106.829120 -50.637730
23 1 2 0 -58.618618 110.345982 -52.413836
24 1 2 0 -55.540123 113.862843 -54.189942
25 1 1 0 -52.461628 117.379705 -55.966049
26 1 2 0 -49.383134 120.896567 -57.742155
27 1 2 0 -46.304639 124.413429 -59.518261
28 1 2 0 -43.226144 127.930291 -61.294368
29 1 2 0 -40.147650 131.447153 -63.070474
30 1 2 0 -37.069155 134.964014 -64.846580
31 1 2 0 -33.990661 138.480876 -66.622687
32 1 1 0 -30.912166 141.997738 -68.398793
33 1 2 0 -27.833671 145.514600 -70.174899
34 1 2 0 -24.755177 149.031462 -71.951006
35 1 2 0 -21.676682 152.548324 -73.727112
36 2 2 0 14.993751 128.261175 33.163756
37 2 2 0 15.042942 124.163818 36.028934
38 2 2 0 15.092133 120.066461 38.894112
39 2 1 0 15.141324 115.969104 41.759290
40 2 2 0 15.190516 111.871747 44.624468
41 2 2 0 15.239707 107.774390 47.489646
42 2 2 0 15.288898 103.677033 50.354824
43 2 2 0 15.338089 99.579676 53.220002
44 2 2 0 15.387281 95.482319 56.085180
45 2 2 0 15.436472 91.384962 58.950358
46 2 1 0 15.485663 87.287605 61.815536
47 2 2 0 15.534854 83.190248 64.680714
48 2 2 0 15.584045 79.092891 67.545893
49 2 2 0 15.633237 74.995534 70.411071
50 2 2 0 15.682428 70.898177 73.276249
51 2 2 0 15.731619 66.800820 76.141427
52 2 2 0 15.780810 62.703462 79.006605
53 2 1 0 15.830002 58.606105 81.871783
54 2 2 0 15.879193 54.508748 84.736961
55 2 2 0 15.928384 50.411391 87.602139
56 2 2 0 15.977575 46.314034 90.467317
57 2 2 0 16.026767 42.216677 93.332495
58 2 2 0 16.075958 38.119320 96.197673
59 2 2 0 16.125149 34.021963 99.062851
60 2 1 0 16.174340 29.924606 101.928029
61 2 2 0 16.223531 25.827249 104.793207
62 2 2 0 16.272723 21.729892 107.658386
63 2 2 0 16.321914 17.632535 110.523564
64 2 2 0 16.371105 13.535178 113.388742
65 2 2 0 16.420296 9.437821 116.253920
66 2 2 0 16.469488 5.340464 119.119098
67 2 1 0 16.518679 1.243107 121.984276
68 2 2 0 16.567870 -2.854250 124.849454
69 2 2 0 16.617061 -6.951607 127.714632
70 2 2 0 16.666252 -11.048965 130.579810
71 3 2 0 135.615188 -9.444269 62.667802
72 3 2 0 133.432771 -5.281522 60.962343
73 3 2 0 131.250353 -1.118776 59.256883
74 3 1 0 129.067936 3.043971 57.551424
75 3 2 0 126.885518 7.206718 55.845964
76 3 2 0 124.703101 11.369465 54.140504
77 3 2 0 122.520683 15.532212 52.435045
78 3 2 0 120.338266 19.694959 50.729585
79 3 2 0 118.155849 23.857706 49.024125
80 3 2 0 115.973431 28.020452 47.318666
81 3 1 0 113.791014 32.183199 45.613206
82 3 2 0 111.608596 36.345946 43.907746
83 3 2 0 109.426179 40.508693 42.202287
84 3 2 0 107.243761 44.671440 40.496827
85 3 2 0 105.061344 48.834187 38.791367
86 3 2 0 102.878926 52.996934 37.085908
87 3 2 0 100.696509 57.159680 35.380448
88 3 1 0 98.514091 61.322427 33.674989
89 3 2 0 96.331674 65.485174 31.969529
90 3 2 0 94.149256 69.647921 30.264069
91 3 2 0 91.966839 73.810668 28.558610
92 3 2 0 89.784422 77.973415 26.853150
93 3 2 0 87.602004 82.136162 25.147690
94 3 2 0 85.419587 86.298908 23.442231
95 3 1 0 83.237169 90.461655 21.736771
96 3 2 0 81.054752 94.624402 20.031311
97 3 2 0 78.872334 98.787149 18.325852
98 3 2 0 76.689917 102.949896 16.620392
99 3 2 0 74.507499 107.112643 14.914932
100 3 2 0 72.325082 111.275390 13.209473
101 3 2 0 70.142664 115.438136 11.504013
102 3 1 0 67.960247 119.600883 9.798554
103 3 2 0 65.777829 123.763630 8.093094
104 3 2 0 63.595412 127.926377 6.387634
105 3 2 0 61.412995 132.089124 4.682175
106 4 2 0 -185.772591 74.078564 -33.689831
107 4 2 0 -182.559421 70.901145 -31.549844
108 4 2 0 -179.346251 67.723726 -29.409856
109 4 1 0 -176.133081 64.546307 -27.269869
110 4 2 0 -172.919911 61.368888 -25.129882
111 4 2 0 -169.706741 58.191468 -22.989894
112 4 2 0 -166.493571 55.014049 -20.849907
113 4 2 0 -163.280401 51.836630 -18.709920
114 4 2 0 -160.067231 48.659211 -16.569933
115 4 2 0 -156.854061 45.481792 -14.429945
116 4 1 0 -153.640890 42.304373 -12.289958
117 4 2 0 -150.427720 39.126953 -10.149971
118 4 2 0 -147.214550 35.949534 -8.009983
119 4 2 0 -144.001380 32.772115 -5.869996
120 4 2 0 -140.788210 29.594696 -3.730009
121 4 2 0 -137.575040 26.417277 -1.590022
122 4 2 0 -134.361870 23.239858 0.549966
123 4 1 0 -131.148700 20.062438 2.689953
124 4 2 0 -127.935530 16.885019 4.829940
125 4 2 0 -124.722360 13.707600 6.969927
126 4 2 0 -121.509190 10.530181 9.109915
127 4 2 0 -118.296020 7.352762 11.249902
128 4 2 0 -115.082850 4.175342 13.389889
129 4 2 0 -111.869680 0.997923 15.529877
130 4 1 0 -108.656510 -2.179496 17.669864
131 4 2 0 -105.443340 -5.356915 19.809851
132 4 2 0 -102.230169 -8.534334 21.949838
133 4 2 0 -99.016999 -11.711753 24.089826
134 4 2 0 -95.803829 -14.889173 26.229813
135 4 2 0 -92.590659 -18.066592 28.369800
136 4 2 0 -89.377489 -21.244011 30.509788
137 4 1 0 -86.164319 -24.421430 32.649775
138 4 2 0 -82.951149 -27.598849 34.789762
139 4 2 0 -79.737979 -30.776268 36.929749
140 4 2 0 -76.524809 -33.953688 39.069737
141 5 2 0 -122.731009 -36.328115 -62.978293
142 5 2 0 -117.838348 -35.298914 -62.927114
143 5 2 0 -112.945688 -34.269714 -62.875934
144 5 1 0 -108.053027 -33.240514 -62.824755
145 5 2 0 -103.160366 -32.211314 -62.773576
146 5 2 0 -98.267706 -31.182114 -62.722396
147 5 2 0 -93.375045 -30.152913 -62.671217
148 5 2 0 -88.482385 -29.123713 -62.620038
149 5 2 0 -83.589724 -28.094513 -62.568858
150 5 2 0 -78.697063 -27.065313 -62.517679
151 5 1 0 -73.804403 -26.036113 -62.466500
152 5 2 0 -68.911742 -25.006913 -62.415321
153 5 2 0 -64.019082 -23.977712 -62.364141
154 5 2 0 -59.126421 -22.948512 -62.312962
155 5 2 0 -54.233760 -21.919312 -62.261783
156 5 2 0 -49.341100 -20.890112 -62.210603
157 5 2 0 -44.448439 -19.860912 -62.159424
158 5 1 0 -39.555779 -18.831712 -62.108245
159 5 2 0 -34.663118 -17.802511 -62.057065
160 5 2 0 -29.770457 -16.773311 -62.005886
161 5 2 0 -24.877797 -15.744111 -61.954707
162 5 2 0 -19.985136 -14.714911 -61.903527
163 5 2 0 -15.092476 -13.685711 -61.852348
164 5 2 0 -10.199815 -12.656510 -61.801169
165 5 1 0 -5.307154 -11.627310 -61.749990
166 5 2 0 -0.414494 -10.598110 -61.698810
167 5 2 0 4.478167 -9.568910 -61.647631
168 5 2 0 9.370827 -8.539710 -61.596452
169 5 2 0 14.263488 -7.510510 -61.545272
170 5 2 0 19.156148 -6.481309 -61.494093
171 5 2 0 24.048809 -5.452109 -61.442914
172 5 1 0 28.941470 -4.422909 -61.391734
173 5 2 0 33.834130 -3.393709 -61.340555
174 5 2 0 38.726791 -2.364509 -61.289376
175 5 2 0 43.619451 -1.335309 -61.238196
176 6 2 0 -114.133533 99.366041 -72.381152
177 6 2 0 -114.758577 95.152100 -69.763516
178 6 2 0 -115.383621 90.938159 -67.145879
179 6 1 0 -116.008664 86.724217 -64.528242
180 6 2 0 -116.633708 82.510276 -61.910606
181 6 2 0 -117.258751 78.296335 -59.292969
182 6 2 0 -117.883795 74.082394 -56.675333
183 6 2 0 -118.508838 69.868453 -54.057696
184 6 2 0 -119.133882 65.654512 -51.440060
185 6 2 0 -119.758925 61.440571 -48.822423
186 6 1 0 -120.383969 57.226630 -46.204787
187 6 2 0 -121.009012 53.012689 -43.587150
188 6 2 0 -121.634056 48.798748 -40.969514
189 6 2 0 -122.259099 44.584807 -38.351877
190 6 2 0 -122.884143 40.370865 -35.734240
191 6 2 0 -123.509186 36.156924 -33.116604
192 6 2 0 -124.134230 31.942983 -30.498967
193 6 1 0 -124.759273 27.729042 -27.881331
194 6 2 0 -125.384317 23.515101 -25.263694
195 6 2 0 -126.009360 19.301160 -22.646058
196 6 2 0 -126.634404 15.087219 -20.028421
197 6 2 0 -127.259447 10.873278 -17.410785
198 6 2 0 -127.884491 6.659337 -14.793148
199 6 2 0 -128.509534 2.445396 -12.175512
200 6 1 0 -129.134578 -1.768545 -9.557875
201 6 2 0 -129.759621 -5.982487 -6.940239
202 6 2 0 -130.384665 -10.196428 -4.322602
203 6 2 0 -131.009709 -14.410369 -1.704965
204 6 2 0 -131.634752 -18.624310 0.912671
205 6 2 0 -132.259796 -22.838251 3.530308
206 6 2 0 -132.884839 -27.052192 6.147944
207 6 1 0 -133.509883 -31.266133 8.765581
208 6 2 0 -134.134926 -35.480074 11.383217
209 6 2 0 -134.759970 -39.694015 14.000854
210 6 2 0 -135.385013 -43.907956 16.618490
211 7 2 0 -113.630741 16.279758 -123.287597
212 7 2 0 -111.837889 12.436781 -120.638596
213 7 2 0 -110.045036 8.593803 -117.989595
214 7 1 0 -108.252183 4.750826 -115.340594
215 7 2 0 -106.459330 0.907849 -112.691594
216 7 2 0 -104.666477 -2.935128 -110.042593
217 7 2 0 -102.873624 -6.778105 -107.393592
218 7 2 0 -101.080771 -10.621083 -104.744592
219 7 2 0 -99.287919 -14.464060 -102.095591
220 7 2 0 -97.495066 -18.307037 -99.446590
221 7 1 0 -95.702213 -22.150014 -96.797590
222 7 2 0 -93.909360 -25.992992 -94.148589
223 7 2 0 -92.116507 -29.835969 -91.499588
224 7 2 0 -90.323654 -33.678946 -88.850587
225 7 2 0 -88.530801 -37.521923 -86.201587
226 7 2 0 -86.737949 -41.364900 -83.552586
227 7 2 0 -84.945096 -45.207878 -80.903585
228 7 1 0 -83.152243 -49.050855 -78.254585
229 7 2 0 -81.359390 -52.893832 -75.605584
230 7 2 0 -79.566537 -56.736809 -72.956583
231 7 2 0 -77.773684 -60.579787 -70.307583
232 7 2 0 -75.980831 -64.422764 -67.658582
233 7 2 0 -74.187979 -68.265741 -65.009581
234 7 2 0 -72.395126 -72.108718 -62.360580
235 7 1 0 -70.602273 -75.951695 -59.711580
236 7 2 0 -68.809420 -79.794673 -57.062579
237 7 2 0 -67.016567 -83.637650 -54.413578
238 7 2 0 -65.223714 -87.480627 -51.764578
239 7 2 0 -63.430861 -91.323604 -49.115577
240 7 2 0 -61.638009 -95.166582 -46.466576
241 7 2 0 -59.845156 -99.009559 -43.817576
242 7 1 0 -58.052303 -102.852536 -41.168575
243 7 2 0 -56.259450 -106.695513 -38.519574
244 7 2 0 -54.466597 -110.538490 -35.870573
245 7 2 0 -52.673744 -114.381468 -33.221573
246 8 2 0 0.816268 -149.115159 -82.550649
247 8 2 0 -1.736083 -146.355751 -79.253503
248 8 2 0 -4.288435 -143.596343 -75.956357
249 8 1 0 -6.840786 -140.836935 -72.659212
250 8 2 0 -9.393138 -138.077527 -69.362066
251 8 2 0 -11.945489 -135.318120 -66.064920
252 8 2 0 -14.497840 -132.558712 -62.767774
253 8 2 0 -17.050192 -129.799304 -59.470628
254 8 2 0 -19.602543 -127.039896 -56.173483
255 8 2 0 -22.154894 -124.280488 -52.876337
256 8 1 0 -24.707246 -121.521080 -49.579191
257 8 2 0 -27.259597 -118.761672 -46.282045
258 8 2 0 -29.811949 -116.002264 -42.984900
259 8 2 0 -32.364300 -113.242856 -39.687754
260 8 2 0 -34.916651 -110.483448 -36.390608
261 8 2 0 -37.469003 -107.724040 -33.093462
262 8 2 0 -40.021354 -104.964632 -29.796316
263 8 1 0 -42.573706 -102.205224 -26.499171
264 8 2 0 -45.126057 -99.445816 -23.202025
265 8 2 0 -47.678408 -96.686408 -19.904879
266 8 2 0 -50.230760 -93.927001 -16.607733
267 8 2 0 -52.783111 -91.167593 -13.310587
268 8 2 0 -55.335462 -88.408185 -10.013442
269 8 2 0 -57.887814 -85.648777 -6.716296
270 8 1 0 -60.440165 -82.889369 -3.419150
271 8 2 0 -62.992517 -80.129961 -0.122004
272 8 2 0 -65.544868 -77.370553 3.175141
273 8 2 0 -68.097219 -74.611145 6.472287
274 8 2 0 -70.649571 -71.851737 9.769433
275 8 2 0 -73.201922 -69.092329 13.066579
276 8 2 0 -75.754273 -66.332921 16.363725
277 8 1 0 -78.306625 -63.573513 19.660870
278 8 2 0 -80.858976 -60.814105 22.958016
279 8 2 0 -83.411328 -58.054697 26.255162
280 8 2 0 -85.963679 -55.295289 29.552308
281 9 2 0 104.552404 -122.612537 -78.914310
282 9 2 0 101.235451 -122.860648 -75.181179
283 9 2 0 97.918499 -123.108758 -71.448048
284 9 1 0 94.601546 -123.356869 -67.714917
285 9 2 0 91.284594 -123.604980 -63.981786
286 9 2 0 87.967641 -123.853090 -60.248655
287 9 2 0 84.650688 -124.101201 -56.515524
288 9 2 0 81.333736 -124.349312 -52.782393
289 9 2 0 78.016783 -124.597422 -49.049262
290 9 2 0 74.699831 -124.845533 -45.316131
291 9 1 0 71.382878 -125.093644 -41.583000
292 9 2 0 68.065925 -125.341754 -37.849870
293 9 2 0 64.748973 -125.589865 -34.116739
294 9 2 0 61.432020 -125.837976 -30.383608
295 9 2 0 58.115068 -126.086086 -26.650477
296 9 2 0 54.798115 -126.334197 -22.917346
297 9 2 0 51.481163 -126.582308 -19.184215
298 9 1 0 48.164210 -126.830419 -15.451084
299 9 2 0 44.847257 -127.078529 -11.717953
300 9 2 0 41.530305 -127.326640 -7.984822
301 9 2 0 38.213352 -127.574751 -4.251691
302 9 2 0 34.896400 -127.822861 -0.518560
303 9 2 0 31.579447 -128.070972 3.214571
304 9 2 0 28.262494 -128.319083 6.947702
305 9 1 0 24.945542 -128.567193 10.680833
306 9 2 0 21.628589 -128.815304 14.413964
307 9 2 0 18.311637 -129.063415 18.147095
308 9 2 0 14.994684 -129.311525 21.880226
309 9 2 0 11.677731 -129.559636 25.613357
310 9 2 0 8.360779 -129.807747 29.346487
311 9 2 0 5.043826 -130.055857 33.079618
312 9 1 0 1.726874 -130.303968 36.812749
313 9 2 0 -1.590079 -130.552079 40.545880
314 9 2 0 -4.907031 -130.800189 44.279011
315 9 2 0 -8.223984 -131.048300 48.012142
316 10 2 0 189.999964 76.245635 141.379414
317 10 2 0 188.548553 71.614826 142.583163
318 10 2 0 187.097141 66.984017 143.786911
319 10 1 0 185.645730 62.353208 144.990660
320 10 2 0 184.194318 57.722398 146.194408
321 10 2 0 182.742907 53.091589 147.398157
322 10 2 0 181.291495 48.460780 148.601905
323 10 2 0 179.840084 43.829971 149.805653
324 10 2 0 178.388672 39.199161 151.009402
325 10 2 0 176.937261 34.568352 152.213150
326 10 1 0 175.485849 29.937543 153.416899
327 10 2 0 174.034438 25.306734 154.620647
328 10 2 0 172.583026 20.675925 155.824396
329 10 2 0 171.131615 16.045115 157.028144
330 10 2 0 169.680203 11.414306 158.231893
331 10 2 0 168.228792 6.783497 159.435641
332 10 2 0 166.777380 2.152688 160.639390
333 10 1 0 165.325969 -2.478122 161.843138
334 10 2 0 163.874557 -7.108931 163.046887
335 10 2 0 162.423146 -11.739740 164.250635
336 10 2 0 160.971734 -16.370549 165.454384
337 10 2 0 159.520323 -21.001359 166.658132
338 10 2 0 158.068911 -25.632168 167.861880
339 10 2 0 156.617499 -30.262977 169.065629
340 10 1 0 155.166088 -34.893786 170.269377
341 10 2 0 153.714676 -39.524596 171.473126
342 10 2 0 152.263265 -44.155405 172.676874
343 10 2 0 150.811853 -48.786214 173.880623
344 10 2 0 149.360442 -53.417023 175.084371
345 10 2 0 147.909030 -58.047833 176.288120
