LAMMPS Description

7000  atoms
6800  bonds
6600  angles
0  dihedrals
0  impropers

4  atom types
2  bond types
2  angle types
0  dihedral types
0  improper types

-250.0 250.0 xlo xhi
-250.0 250.0 ylo yhi
-250.0 250.0 zlo zhi

Masses

1 1000  # A
2 1000  # AL
3 1000  # B
4 1000  # BL

Atoms

1 1 2 0 158.949146 -33.695162 178.326397
2 1 2 0 158.838902 -34.956844 173.489455
3 1 2 0 158.728658 -36.218527 168.652514
4 1 1 0 158.618414 -37.480209 163.815572
5 1 2 0 158.508170 -38.741892 158.978631
6 1 2 0 158.397926 -40.003574 154.141689
7 1 2 0 158.287682 -41.265257 149.304748
8 1 2 0 158.177437 -42.526939 144.467806
9 1 2 0 158.067193 -43.788621 139.630864
10 1 2 0 157.956949 -45.050304 134.793923
11 1 1 0 157.846705 -46.311986 129.956981
12 1 2 0 157.736461 -47.573669 125.120040
13 1 2 0 157.626217 -48.835351 120.283098
14 1 2 0 157.515973 -50.097034 115.446157
15 1 2 0 157.405729 -51.358716 110.609215
16 1 2 0 157.295485 -52.620398 105.772274
17 1 2 0 157.185241 -53.882081 100.935332
18 1 1 0 157.074997 -55.143763 96.098390
19 1 2 0 156.964753 -56.405446 91.261449
20 1 2 0 156.854509 -57.667128 86.424507
21 1 2 0 156.744265 -58.928810 81.587566
22 1 2 0 156.634021 -60.190493 76.750624
23 1 2 0 156.523777 -61.452175 71.913683
24 1 2 0 156.413532 -62.713858 67.076741
25 1 1 0 156.303288 -63.975540 62.239799
26 1 2 0 156.193044 -65.237223 57.402858
27 1 2 0 156.082800 -66.498905 52.565916
28 1 2 0 155.972556 -67.760587 47.728975
29 1 2 0 155.862312 -69.022270 42.892033
30 1 2 0 155.752068 -70.283952 38.055092
31 1 2 0 155.641824 -71.545635 33.218150
32 1 1 0 155.531580 -72.807317 28.381208
33 1 2 0 155.421336 -74.069000 23.544267
34 1 2 0 155.311092 -75.330682 18.707325
35 1 2 0 155.200848 -76.592364 13.870384
36 2 2 0 196.250349 23.196319 -180.938227
37 2 2 0 195.782283 18.221426 -181.115311
38 2 2 0 195.314217 13.246534 -181.292395
39 2 1 0 194.846151 8.271641 -181.469478
40 2 2 0 194.378086 3.296749 -181.646562
41 2 2 0 193.910020 -1.678144 -181.823646
42 2 2 0 193.441954 -6.653036 -182.000730
43 2 2 0 192.973888 -11.627929 -182.177813
44 2 2 0 192.505822 -16.602821 -182.354897
45 2 2 0 192.037756 -21.577714 -182.531981
46 2 1 0 191.569690 -26.552606 -182.709065
47 2 2 0 191.101624 -31.527499 -182.886148
48 2 2 0 190.633559 -36.502391 -183.063232
49 2 2 0 190.165493 -41.477284 -183.240316
50 2 2 0 189.697427 -46.452177 -183.417400
51 2 2 0 189.229361 -51.427069 -183.594483
52 2 2 0 188.761295 -56.401962 -183.771567
53 2 1 0 188.293229 -61.376854 -183.948651
54 2 2 0 187.825163 -66.351747 -184.125734
55 2 2 0 187.357097 -71.326639 -184.302818
56 2 2 0 186.889032 -76.301532 -184.479902
57 2 2 0 186.420966 -81.276424 -184.656986
58 2 2 0 185.952900 -86.251317 -184.834069
59 2 2 0 185.484834 -91.226209 -185.011153
60 2 1 0 185.016768 -96.201102 -185.188237
61 2 2 0 184.548702 -101.175994 -185.365321
62 2 2 0 184.080636 -106.150887 -185.542404
63 2 2 0 183.612570 -111.125779 -185.719488
64 2 2 0 183.144504 -116.100672 -185.896572
65 2 2 0 182.676439 -121.075564 -186.073656
66 2 2 0 182.208373 -126.050457 -186.250739
67 2 1 0 181.740307 -131.025350 -186.427823
68 2 2 0 181.272241 -136.000242 -186.604907
69 2 2 0 180.804175 -140.975135 -186.781991
70 2 2 0 180.336109 -145.950027 -186.959074
71 3 2 0 -45.716902 75.952293 222.381568
72 3 2 0 -42.913456 72.001229 221.144721
73 3 2 0 -40.110010 68.050166 219.907874
74 3 1 0 -37.306563 64.099103 218.671028
75 3 2 0 -34.503117 60.148040 217.434181
76 3 2 0 -31.699671 56.196977 216.197334
77 3 2 0 -28.896225 52.245913 214.960488
78 3 2 0 -26.092779 48.294850 213.723641
79 3 2 0 -23.289333 44.343787 212.486794
80 3 2 0 -20.485887 40.392724 211.249948
81 3 1 0 -17.682441 36.441660 210.013101
82 3 2 0 -14.878995 32.490597 208.776254
83 3 2 0 -12.075549 28.539534 207.539408
84 3 2 0 -9.272103 24.588471 206.302561
85 3 2 0 -6.468657 20.637407 205.065714
86 3 2 0 -3.665211 16.686344 203.828868
87 3 2 0 -0.861765 12.735281 202.592021
88 3 1 0 1.941681 8.784218 201.355174
89 3 2 0 4.745127 4.833154 200.118328
90 3 2 0 7.548573 0.882091 198.881481
91 3 2 0 10.352019 -3.068972 197.644634
92 3 2 0 13.155465 -7.020035 196.407788
93 3 2 0 15.958911 -10.971098 195.170941
94 3 2 0 18.762357 -14.922162 193.934094
95 3 1 0 21.565803 -18.873225 192.697248
96 3 2 0 24.369249 -22.824288 191.460401
97 3 2 0 27.172695 -26.775351 190.223554
98 3 2 0 29.976141 -30.726415 188.986708
99 3 2 0 32.779587 -34.677478 187.749861
100 3 2 0 35.583033 -38.628541 186.513014
101 3 2 0 38.386479 -42.579604 185.276168
102 3 1 0 41.189925 -46.530668 184.039321
103 3 2 0 43.993371 -50.481731 182.802474
104 3 2 0 46.796818 -54.432794 181.565628
105 3 2 0 49.600264 -58.383857 180.328781
106 4 2 0 -2.151493 -33.631634 111.031464
107 4 2 0 -0.416211 -36.460019 107.291273
108 4 2 0 1.319072 -39.288404 103.551081
109 4 1 0 3.054354 -42.116789 99.810890
110 4 2 0 4.789636 -44.945174 96.070698
111 4 2 0 6.524918 -47.773560 92.330507
112 4 2 0 8.260201 -50.601945 88.590315
113 4 2 0 9.995483 -53.430330 84.850124
114 4 2 0 11.730765 -56.258715 81.109932
115 4 2 0 13.466047 -59.087101 77.369741
116 4 1 0 15.201330 -61.915486 73.629549
117 4 2 0 16.936612 -64.743871 69.889358
118 4 2 0 18.671894 -67.572256 66.149166
119 4 2 0 20.407176 -70.400642 62.408975
120 4 2 0 22.142458 -73.229027 58.668783
121 4 2 0 23.877741 -76.057412 54.928592
122 4 2 0 25.613023 -78.885797 51.188400
123 4 1 0 27.348305 -81.714182 47.448209
124 4 2 0 29.083587 -84.542568 43.708017
125 4 2 0 30.818870 -87.370953 39.967826
126 4 2 0 32.554152 -90.199338 36.227634
127 4 2 0 34.289434 -93.027723 32.487443
128 4 2 0 36.024716 -95.856109 28.747251
129 4 2 0 37.759999 -98.684494 25.007060
