LAMMPS data file via write_data, version 5 Jun 2019, timestep = 400000000

7000 atoms
4 atom types
7260 bonds
3 bond types
6600 angles
2 angle types

-5.0000000000000000e+02 5.0000000000000000e+02 xlo xhi
-5.0000000000000000e+02 5.0000000000000000e+02 ylo yhi
-5.0000000000000000e+02 5.0000000000000000e+02 zlo zhi

Masses

1 1000
2 1000
3 1000
4 1000

Pair Coeffs # lj/cut

1 0.178 10
2 0.178 10
3 0.178 10
4 0.178 10

Angle Coeffs # cosine

1 2
2 2

Atoms # full

6335 181 4 0.0000000000000000e+00 -8.0328782341630173e+01 -8.8253677569468095e+01 -2.4854704926461886e+02 0 0 0
6334 181 4 0.0000000000000000e+00 -7.6000435940122344e+01 -8.5579778840679097e+01 -2.4024060601854214e+02 0 0 0
5458 156 4 0.0000000000000000e+00 -3.6232890497222336e+01 -1.0957302968987102e+02 -2.2823439094347481e+02 0 0 0
5460 156 4 0.0000000000000000e+00 -4.8397254904576229e+01 -1.0217381086405403e+02 -2.3518205963225193e+02 0 0 0
5459 156 4 0.0000000000000000e+00 -3.9356300326115900e+01 -1.0132975232392555e+02 -2.3205548130417571e+02 0 0 0
6333 181 4 0.0000000000000000e+00 -7.2291998551398123e+01 -8.2910403794712067e+01 -2.3134332601034370e+02 0 0 0
6332 181 3 0.0000000000000000e+00 -6.8670440486429953e+01 -9.1295838163145064e+01 -2.2646482467244618e+02 0 0 0
3012 87 2 0.0000000000000000e+00 -7.7305992481105051e+01 -1.1365061333846900e+02 -2.1393535611150190e+02 0 0 0
3013 87 2 0.0000000000000000e+00 -7.9292128763538045e+01 -1.0986922891231848e+02 -2.2298220841256719e+02 0 0 0
5457 156 3 0.0000000000000000e+00 -3.1292345564918410e+01 -1.1115995205781891e+02 -2.1985277184548971e+02 0 0 0
3014 87 1 0.0000000000000000e+00 -7.4729612611895533e+01 -1.0081875311747005e+02 -2.2440822857177929e+02 0 0 0
3015 87 2 0.0000000000000000e+00 -6.5208650951283587e+01 -1.0138599922925374e+02 -2.2253530559763837e+02 0 0 0
3016 87 2 0.0000000000000000e+00 -6.0708747627997688e+01 -1.0048782446980809e+02 -2.1401579748227624e+02 0 0 0
2657 76 1 0.0000000000000000e+00 -2.4229832394053478e+01 -1.0589258282033327e+02 -2.1374670550766388e+02 0 0 0
6331 181 4 0.0000000000000000e+00 -7.1237618480472875e+01 -9.0571421449670069e+01 -2.1682501638727729e+02 0 0 0
5913 169 4 0.0000000000000000e+00 -3.6804505241056283e+01 1.0032687287906155e+00 -2.1351005393153488e+02 0 0 0
5914 169 4 0.0000000000000000e+00 -3.1383193226290444e+01 3.1415195786710219e+00 -2.2095526365343497e+02 0 0 0
5915 169 4 0.0000000000000000e+00 -3.0002568862628504e+01 1.2458243775121506e+01 -2.1777526205731741e+02 0 0 0
3011 87 2 0.0000000000000000e+00 -7.5707305145442874e+01 -1.1998774439874641e+02 -2.0649225131397907e+02 0 0 0
2097 60 1 0.0000000000000000e+00 -8.1713315077239287e+01 -1.0906942622825426e+02 -2.0419957086962157e+02 0 0 0
5456 156 4 0.0000000000000000e+00 -2.8125226085822497e+01 -1.1494831580223504e+02 -2.1147870162170469e+02 0 0 0
5455 156 4 0.0000000000000000e+00 -3.0896350131542235e+01 -1.1522526691187022e+02 -2.0192258000341073e+02 0 0 0
5454 156 4 0.0000000000000000e+00 -2.0894004425635810e+01 -1.1731922477149421e+02 -2.0215709290058197e+02 0 0 0
2098 60 2 0.0000000000000000e+00 -8.9233582796814886e+01 -1.0235847303662243e+02 -2.0872852367082888e+02 0 0 0
2099 60 2 0.0000000000000000e+00 -9.8800666611143541e+01 -9.8213333488144755e+01 -2.1076608786752078e+02 0 0 0
2656 76 2 0.0000000000000000e+00 -2.8345862781874768e+01 -1.0053651987331159e+02 -2.0543463048059189e+02 0 0 0
2100 60 2 0.0000000000000000e+00 -1.0778619483858438e+02 -9.5126056668072977e+01 -2.1041486350308014e+02 0 0 0
6329 181 4 0.0000000000000000e+00 -7.8003745038311038e+01 -8.7628408465974886e+01 -1.9935733705862049e+02 0 0 0
6330 181 4 0.0000000000000000e+00 -7.2583178101443508e+01 -9.0186231155504416e+01 -2.0717659579579339e+02 0 0 0
3017 87 2 0.0000000000000000e+00 -6.0750411242016277e+01 -9.3861600786647131e+01 -2.0711748638830167e+02 0 0 0
3018 87 2 0.0000000000000000e+00 -5.7905174243419758e+01 -8.9076877725453286e+01 -1.9872235154349434e+02 0 0 0
2655 76 2 0.0000000000000000e+00 -3.0933945318291407e+01 -9.3101737394480011e+01 -1.9852993776338423e+02 0 0 0
2822 81 2 0.0000000000000000e+00 -1.7980489551000798e+02 -5.9727604163751032e+01 -1.9983834059854161e+02 0 0 0
2821 81 2 0.0000000000000000e+00 -1.6956611709819123e+02 -5.8832019286915198e+01 -2.0007210238643501e+02 0 0 0
1644 47 2 0.0000000000000000e+00 -7.6935645348573843e+01 -6.4297245221089057e+01 -2.0926972146270174e+02 0 0 0
1643 47 2 0.0000000000000000e+00 -7.9668652017717619e+01 -5.9205722733514357e+01 -2.0115334217190633e+02 0 0 0
1645 47 2 0.0000000000000000e+00 -6.7451070529345060e+01 -6.8234169856610194e+01 -2.1075558327648113e+02 0 0 0
2825 81 1 0.0000000000000000e+00 -2.0127571116498805e+02 -4.2186825188115506e+01 -2.0311723936314326e+02 0 0 0
2824 81 2 0.0000000000000000e+00 -1.9228662593404613e+02 -4.5188005288011077e+01 -2.0470464994483595e+02 0 0 0
2823 81 2 0.0000000000000000e+00 -1.8441158209705745e+02 -5.0783197561273724e+01 -2.0153687799826932e+02 0 0 0
2498 72 2 0.0000000000000000e+00 -6.4737555063949571e+01 -5.2652211815580579e+00 -2.0872689309803465e+02 0 0 0
2497 72 2 0.0000000000000000e+00 -5.4612443129100832e+01 -4.5686328402621879e+00 -2.0714572358159091e+02 0 0 0
2496 72 1 0.0000000000000000e+00 -4.8838003282521356e+01 -3.4554083149527726e+00 -1.9900111079949090e+02 0 0 0
5901 169 4 0.0000000000000000e+00 -2.5272452863236243e+01 -5.6525141889658732e+00 -2.0739060074732865e+02 0 0 0
2499 72 2 0.0000000000000000e+00 -7.0140798929062640e+01 2.5523729101635233e+00 -2.0479959396627316e+02 0 0 0
5912 169 3 0.0000000000000000e+00 -4.0482319126656336e+01 1.1099386448137827e+00 -2.0390592752417086e+02 0 0 0
5899 169 4 0.0000000000000000e+00 -3.3530723575091180e+01 1.2012129590552824e+01 -2.0561092195489147e+02 0 0 0
5900 169 4 0.0000000000000000e+00 -2.8053174302345298e+01 3.8115868717575934e+00 -2.0668574340437672e+02 0 0 0
2096 60 2 0.0000000000000000e+00 -8.1682975419479291e+01 -1.1630083826315536e+02 -1.9804090323917006e+02 0 0 0
2095 60 2 0.0000000000000000e+00 -7.7013954590947321e+01 -1.1569819663576129e+02 -1.8943376071016425e+02 0 0 0
6327 181 4 0.0000000000000000e+00 -8.5780671570414654e+01 -9.8146100007034107e+01 -1.8643839806804462e+02 0 0 0
5076 146 4 0.0000000000000000e+00 -6.9928980127285683e+01 -1.0202165833816917e+02 -1.9710406808172738e+02 0 0 0
5077 146 4 0.0000000000000000e+00 -6.5699045725936287e+01 -9.7249986589808145e+01 -1.9015173223485581e+02 0 0 0
2088 60 2 0.0000000000000000e+00 -1.1644810071185042e+02 -8.3986859244458344e+01 -1.8790542701747560e+02 0 0 0
2089 60 2 0.0000000000000000e+00 -1.0743816124903198e+02 -8.7847132844112920e+01 -1.8603426249993714e+02 0 0 0
6328 181 4 0.0000000000000000e+00 -8.4667440381651602e+01 -9.1574885307317089e+01 -1.9303501352636908e+02 0 0 0
5078 146 4 0.0000000000000000e+00 -5.7548342456660393e+01 -9.2832314623670356e+01 -1.8579811922251753e+02 0 0 0
5079 146 3 0.0000000000000000e+00 -5.8877892011614044e+01 -8.3235186488277890e+01 -1.8557804512477546e+02 0 0 0
2654 76 2 0.0000000000000000e+00 -2.8723168703662132e+01 -8.3426439783298775e+01 -1.9609270866675141e+02 0 0 0
1641 47 2 0.0000000000000000e+00 -7.7508247961188104e+01 -7.2251317584900946e+01 -1.8675495542076575e+02 0 0 0
3020 87 2 0.0000000000000000e+00 -7.3029504949515157e+01 -8.1136565245979654e+01 -1.9156578207990259e+02 0 0 0
3019 87 2 0.0000000000000000e+00 -6.4134884944144446e+01 -8.1693704525226906e+01 -1.9564787846008809e+02 0 0 0
2653 76 2 0.0000000000000000e+00 -2.9158631747328855e+01 -7.9149794944641798e+01 -1.8730682201253089e+02 0 0 0
2820 81 2 0.0000000000000000e+00 -1.6430011849849222e+02 -5.8387433211162197e+01 -1.9135782254122716e+02 0 0 0
4731 136 4 0.0000000000000000e+00 -9.4090775924980022e+01 -6.7142989084573074e+01 -1.8538511244221692e+02 0 0 0
1642 47 1 0.0000000000000000e+00 -7.7285992893138243e+01 -6.7874790518500546e+01 -1.9605020037643828e+02 0 0 0
4729 136 3 0.0000000000000000e+00 -7.5926680314691069e+01 -6.1003647274647449e+01 -1.8742538705359979e+02 0 0 0
4728 136 4 0.0000000000000000e+00 -6.6527942906506723e+01 -5.8515386690738431e+01 -1.8501762177663747e+02 0 0 0
2827 81 2 0.0000000000000000e+00 -2.1074444803244211e+02 -4.1554216600808211e+01 -1.8692691649839739e+02 0 0 0
2826 81 2 0.0000000000000000e+00 -2.0879766882715711e+02 -4.0849963958249909e+01 -1.9664383377935482e+02 0 0 0
6337 182 4 0.0000000000000000e+00 -1.1587919841611641e+02 -3.7820584954652688e+01 -1.9203305782558473e+02 0 0 0
6336 182 4 0.0000000000000000e+00 -1.2445570424161767e+02 -3.2934762635491502e+01 -1.9108167636496367e+02 0 0 0
2495 72 2 0.0000000000000000e+00 -4.2126275465376295e+01 -9.1122784395209635e+00 -1.9109275308548598e+02 0 0 0
5910 169 4 0.0000000000000000e+00 -3.0790512499259087e+01 -6.9121224267788408e+00 -1.9171927399010383e+02 0 0 0
2501 72 2 0.0000000000000000e+00 -7.4349362799264213e+01 3.9403031651281823e+00 -1.8637724537515896e+02 0 0 0
2500 72 2 0.0000000000000000e+00 -7.3354236309122527e+01 -3.6008013587704396e-01 -1.9535929835509555e+02 0 0 0
5911 169 4 0.0000000000000000e+00 -3.3980853907225708e+01 8.3277912431544510e-01 -1.9655927853997778e+02 0 0 0
2094 60 2 0.0000000000000000e+00 -8.0735809329741443e+01 -1.1007233209934134e+02 -1.8183626959044719e+02 0 0 0
6325 181 3 0.0000000000000000e+00 -9.8587036501297831e+01 -9.6737372907225719e+01 -1.7163486116972533e+02 0 0 0
6326 181 4 0.0000000000000000e+00 -9.1691891419865826e+01 -9.8958608248894521e+01 -1.7888780467571328e+02 0 0 0
2093 60 2 0.0000000000000000e+00 -8.2454384153079417e+01 -1.0135466452495417e+02 -1.7641339576423218e+02 0 0 0
2087 60 2 0.0000000000000000e+00 -1.2553637647608829e+02 -8.2443369315395856e+01 -1.8376296532397643e+02 0 0 0
2090 60 1 0.0000000000000000e+00 -1.0191248079090856e+02 -8.7899068611432952e+01 -1.7793009980764870e+02 0 0 0
2091 60 2 0.0000000000000000e+00 -9.2123506010227146e+01 -8.6141351196224903e+01 -1.7745569337011744e+02 0 0 0
2092 60 2 0.0000000000000000e+00 -8.3986322605793518e+01 -9.1800035635321620e+01 -1.7459739990766855e+02 0 0 0
3022 87 2 0.0000000000000000e+00 -6.3117988199366835e+01 -8.4669451502109965e+01 -1.7532807867415735e+02 0 0 0
3021 87 1 0.0000000000000000e+00 -6.9595207081476673e+01 -8.4375617874055237e+01 -1.8302871449983070e+02 0 0 0
2086 60 2 0.0000000000000000e+00 -1.2286478092509103e+02 -7.4119561917659794e+01 -1.7769208377251272e+02 0 0 0
4735 136 4 0.0000000000000000e+00 -1.1633110882819649e+02 -8.1629624390969170e+01 -1.7128337283717644e+02 0 0 0
4733 136 4 0.0000000000000000e+00 -1.1036032816641074e+02 -7.1772013453669061e+01 -1.8438077931541252e+02 0 0 0
4734 136 4 0.0000000000000000e+00 -1.0995016577752311e+02 -7.8331483484518131e+01 -1.7763394481199987e+02 0 0 0
1639 47 2 0.0000000000000000e+00 -8.6839738513941015e+01 -7.8377973277809218e+01 -1.7331834824095645e+02 0 0 0
1640 47 2 0.0000000000000000e+00 -7.7458497892944322e+01 -7.7684987554742349e+01 -1.7709180431026749e+02 0 0 0
3023 87 2 0.0000000000000000e+00 -6.8354861050345647e+01 -7.6907888728509093e+01 -1.7070952717568315e+02 0 0 0
5080 146 4 0.0000000000000000e+00 -5.4942123440453038e+01 -7.4604503862669020e+01 -1.8115719904941363e+02 0 0 0
5081 146 4 0.0000000000000000e+00 -5.1285258830354032e+01 -7.0279943961225001e+01 -1.7320467517487245e+02 0 0 0
2652 76 2 0.0000000000000000e+00 -2.5942858419940482e+01 -7.2414707544332060e+01 -1.7984383476614065e+02 0 0 0
6239 179 4 0.0000000000000000e+00 -1.8438325081455795e+02 -6.2807012039526903e+01 -1.7075451577621848e+02 0 0 0
2818 81 1 0.0000000000000000e+00 -1.6924329179073729e+02 -6.5914994860395225e+01 -1.7371406783399081e+02 0 0 0
2819 81 2 0.0000000000000000e+00 -1.6540318152917223e+02 -6.1482973573256871e+01 -1.8214800170737152e+02 0 0 0
1366 40 2 0.0000000000000000e+00 -1.3968660285878536e+02 -6.0739980742756195e+01 -1.7310584031486084e+02 0 0 0
2085 60 2 0.0000000000000000e+00 -1.1612713375960006e+02 -6.7312163885485106e+01 -1.7368579668322107e+02 0 0 0
2906 84 2 0.0000000000000000e+00 -1.2881056639326530e+02 -6.2510074490951176e+01 -1.8056112256479136e+02 0 0 0
2084 60 2 0.0000000000000000e+00 -1.1287154776555741e+02 -5.8016204375451949e+01 -1.7387039383766748e+02 0 0 0
4732 136 4 0.0000000000000000e+00 -1.0369774663004107e+02 -6.4839112112219794e+01 -1.8433046783414829e+02 0 0 0
4730 136 4 0.0000000000000000e+00 -8.4752016165302237e+01 -6.4255821501423895e+01 -1.8405028785858497e+02 0 0 0
2651 76 2 0.0000000000000000e+00 -2.6962154883215476e+01 -6.5559401094706814e+01 -1.7321548412652737e+02 0 0 0
2907 84 2 0.0000000000000000e+00 -1.2577175996726832e+02 -5.3094802507604811e+01 -1.8037324109759024e+02 0 0 0
2908 84 2 0.0000000000000000e+00 -1.2458526219949977e+02 -4.3647223355096678e+01 -1.7725872903028863e+02 0 0 0
6338 182 4 0.0000000000000000e+00 -1.1271489900347936e+02 -4.1713168098464443e+01 -1.8368951042864228e+02 0 0 0
2083 60 1 0.0000000000000000e+00 -1.0647941953536930e+02 -5.0673548063069383e+01 -1.7566675445965677e+02 0 0 0
2082 60 2 0.0000000000000000e+00 -9.7752543841574095e+01 -4.5296421088920482e+01 -1.7633859074877375e+02 0 0 0
3042 87 1 0.0000000000000000e+00 -7.8993546651404458e+01 -5.0415692236249718e+01 -1.8258089308816972e+02 0 0 0
3041 87 2 0.0000000000000000e+00 -8.4700240757461785e+01 -5.3711267177249134e+01 -1.7628770197752777e+02 0 0 0
3043 87 2 0.0000000000000000e+00 -7.7034381587657990e+01 -4.8022299321076304e+01 -1.7277116693511556e+02 0 0 0
4727 136 4 0.0000000000000000e+00 -5.8478294961147562e+01 -5.3694488920606894e+01 -1.8251380644919098e+02 0 0 0
4726 136 4 0.0000000000000000e+00 -5.4571666449961100e+01 -4.8530383519860628e+01 -1.7416915524298287e+02 0 0 0
2828 81 2 0.0000000000000000e+00 -2.0710298828235196e+02 -4.1142470827504852e+01 -1.7806968694226308e+02 0 0 0
2829 81 2 0.0000000000000000e+00 -1.9785053792870099e+02 -3.7126127811646590e+01 -1.7498138504772936e+02 0 0 0
2909 84 1 0.0000000000000000e+00 -1.2263228720562753e+02 -3.5285306281084267e+01 -1.7136360875094564e+02 0 0 0
6339 182 3 0.0000000000000000e+00 -1.1099904473538744e+02 -4.0995107717657099e+01 -1.7399567458705189e+02 0 0 0
