LAMMPS Description 

14000  atoms
14528  bonds
13200  angles

4  atom types
3  bond types
10 extra bond per atom
2  angle types

-471 429 xlo xhi
-428 473 ylo yhi
-364 799 zlo zhi

Masses
 
 1 1000
 2 1000
 3 1000
 4 1000
 
 
Atoms

2555 73 2 0.0 -166.79928588867188 -58.69195556640625 -229.8127899169922 
575 17 2 0.0 -38.627647399902344 7.844320774078369 -228.9131317138672 
574 17 2 0.0 -32.017845153808594 14.902978897094727 -232.35641479492188 
6185 177 3 0.0 -49.977203369140625 23.943740844726562 -227.04446411132812 
6186 177 4 0.0 -43.8487663269043 24.752939224243164 -234.6859130859375 
6187 177 4 0.0 -40.04881286621094 32.65269470214844 -240.3992462158203 
573 17 2 0.0 -31.550785064697266 24.25982666015625 -229.18470764160156 
2554 73 2 0.0 -159.67063903808594 -53.97059631347656 -224.57113647460938 
2553 73 2 0.0 -153.50440979003906 -58.18761444091797 -217.80194091796875 
579 17 2 0.0 -65.49120330810547 -13.615777969360352 -221.266357421875 
578 17 1 0.0 -55.464195251464844 -11.607427597045898 -221.9253387451172 
4429 127 4 0.0 -51.318016052246094 -13.014983177185059 -214.20263671875 
577 17 2 0.0 -46.18940353393555 -7.886655330657959 -221.38848876953125 
4924 141 4 0.0 -28.621490478515625 -7.189478397369385 -215.64291381835938 
4923 141 4 0.0 -19.289981842041016 -9.849991798400879 -218.0558319091797 
581 17 2 0.0 -74.8016128540039 4.403228282928467 -221.78721618652344 
580 17 2 0.0 -69.95188903808594 -4.721855163574219 -221.58935546875 
4427 127 4 0.0 -57.80879211425781 4.8864359855651855 -215.3300323486328 
4428 127 3 0.0 -52.873291015625 -3.4220128059387207 -214.8909149169922 
576 17 2 0.0 -41.744468688964844 0.8833442330360413 -222.24542236328125 
4926 141 4 0.0 -27.586151123046875 8.152287483215332 -216.68617248535156 
453 13 2 0.0 -177.61366271972656 17.534622192382812 -215.0658416748047 
454 13 2 0.0 -168.3085174560547 18.516740798950195 -219.8212432861328 
582 17 2 0.0 -81.25170135498047 9.628896713256836 -216.6405487060547 
4425 127 4 0.0 -71.39851379394531 18.889053344726562 -213.92662048339844 
4426 127 4 0.0 -64.8755874633789 11.969351768493652 -216.402099609375 
4927 141 4 0.0 -28.090961456298828 18.505826950073242 -216.56251525878906 
455 13 2 0.0 -164.41384887695312 27.842613220214844 -221.5038299560547 
1797 52 2 0.0 -144.74285888671875 35.79452133178711 -214.53060913085938 
561 17 2 0.0 -115.77679443359375 28.379602432250977 -222.6497344970703 
562 17 2 0.0 -115.4918212890625 35.40220642089844 -215.2610321044922 
565 17 2 0.0 -90.89079284667969 32.87251663208008 -216.85800170898438 
568 17 2 0.0 -72.54459381103516 33.796085357666016 -222.51344299316406 
569 17 2 0.0 -63.37441635131836 34.8497200012207 -226.27532958984375 
6184 177 4 0.0 -53.762577056884766 22.487070083618164 -218.35464477539062 
3368 97 2 0.0 -47.617103576660156 28.053630828857422 -213.76864624023438 
570 17 2 0.0 -55.5317268371582 34.22755813598633 -219.7991943359375 
572 17 2 0.0 -36.56795120239258 29.386293411254883 -222.04080200195312 
571 17 1 0.0 -45.872989654541016 33.0297737121582 -222.10287475585938 
2551 73 2 0.0 -160.5784454345703 -49.03511047363281 -204.94537353515625 
2552 73 1 0.0 -151.88755798339844 -52.6140022277832 -209.67874145507812 
6335 181 4 0.0 -90.98860168457031 -38.89013671875 -211.835693359375 
6334 181 4 0.0 -89.99532318115234 -32.331993103027344 -204.38479614257812 
4738 136 4 0.0 -75.46754455566406 -23.958892822265625 -203.6796875 
4739 136 4 0.0 -67.31365966796875 -29.72255516052246 -200.87608337402344 
3374 97 2 0.0 -46.20097732543945 -25.020679473876953 -201.56076049804688 
3375 97 2 0.0 -52.8713264465332 -32.321895599365234 -200.34912109375 
4736 136 3 0.0 -90.95491027832031 -12.311500549316406 -211.7369384765625 
4735 136 4 0.0 -98.88072204589844 -14.096846580505371 -205.9537811279297 
4737 136 4 0.0 -82.2412338256836 -17.871042251586914 -208.9096221923828 
585 17 1 0.0 -84.13836669921875 -5.573947429656982 -206.1001739501953 
4430 127 4 0.0 -55.807186126708984 -16.98639488220215 -205.90760803222656 
3373 97 2 0.0 -40.386810302734375 -16.97887420654297 -203.28636169433594 
3372 97 2 0.0 -38.458797454833984 -7.571801662445068 -206.6683807373047 
584 17 2 0.0 -91.09832000732422 1.8012508153915405 -205.55691528320312 
586 17 2 0.0 -75.59783172607422 -0.5420347452163696 -205.58657836914062 
587 17 2 0.0 -81.7747802734375 5.621300220489502 -201.12991333007812 
3371 97 1 0.0 -42.76544952392578 -0.5682089328765869 -211.49234008789062 
4925 141 3 0.0 -32.06324768066406 1.2748991250991821 -211.30514526367188 
1527 44 2 0.0 -25.33555793762207 3.244551420211792 -200.1130828857422 
452 13 1 0.0 -180.3179473876953 20.91742515563965 -206.04293823242188 
4414 127 3 0.0 -170.68263244628906 18.910404205322266 -201.40625 
4415 127 4 0.0 -162.2036895751953 13.804146766662598 -203.74024963378906 
4417 127 4 0.0 -143.69454956054688 20.557353973388672 -202.94764709472656 
4416 127 4 0.0 -153.65724182128906 18.64699363708496 -202.86575317382812 
583 17 2 0.0 -89.0489501953125 10.580726623535156 -210.11309814453125 
4422 127 4 0.0 -98.10852813720703 19.259923934936523 -206.29222106933594 
4423 127 4 0.0 -88.22544860839844 20.712215423583984 -206.32571411132812 
4424 127 4 0.0 -81.03070831298828 20.7574520111084 -213.33078002929688 
3370 97 2 0.0 -47.16054153442383 8.467885971069336 -209.81666564941406 
3369 97 2 0.0 -47.069393157958984 19.07211685180664 -211.12315368652344 
4061 117 4 0.0 -57.13053894042969 16.5100040435791 -204.52976989746094 
1526 44 2 0.0 -23.447797775268555 12.288949012756348 -202.99188232421875 
4418 127 4 0.0 -134.26437377929688 23.166454315185547 -204.3330841064453 
4420 127 4 0.0 -115.98641967773438 26.362930297851562 -207.85562133789062 
4419 127 4 0.0 -124.5117416381836 22.827415466308594 -203.61244201660156 
4421 127 3 0.0 -106.29779815673828 25.0693302154541 -206.15435791015625 
563 17 2 0.0 -107.0837631225586 35.18876647949219 -209.53079223632812 
564 17 1 0.0 -97.92625427246094 30.98891258239746 -210.2977294921875 
6182 177 4 0.0 -67.62167358398438 28.13098907470703 -206.28211975097656 
6183 177 4 0.0 -59.1553840637207 25.02269744873047 -210.5431671142578 
4929 141 4 0.0 -35.877685546875 27.317760467529297 -205.42318725585938 
4928 141 4 0.0 -26.810184478759766 25.598623275756836 -209.62423706054688 
2550 73 2 0.0 -164.37586975097656 -49.646324157714844 -195.52870178222656 
1397 40 1 0.0 -177.61386108398438 -39.215911865234375 -189.06698608398438 
2549 73 2 0.0 -163.94512939453125 -45.18815994262695 -186.7438201904297 
3376 97 2 0.0 -45.84257125854492 -39.71870040893555 -196.82818603515625 
3377 97 2 0.0 -38.48041534423828 -34.79555892944336 -192.04322814941406 
3711 107 4 0.0 -103.81706237792969 -23.6296329498291 -186.85418701171875 
3712 107 4 0.0 -112.19820404052734 -20.4957275390625 -191.57284545898438 
6332 181 3 0.0 -89.11042022705078 -22.10035514831543 -188.91014099121094 
6333 181 4 0.0 -85.34754943847656 -27.051734924316406 -196.45150756835938 
4740 136 4 0.0 -61.37334442138672 -27.95183753967285 -193.28292846679688 
4432 127 4 0.0 -48.15088653564453 -19.37421989440918 -188.15234375 
3378 97 1 0.0 -31.156112670898438 -27.976821899414062 -192.41030883789062 
3379 97 2 0.0 -23.715309143066406 -24.752588272094727 -197.88816833496094 
4734 136 4 0.0 -103.09567260742188 -10.769036293029785 -197.55831909179688 
4431 127 4 0.0 -49.722415924072266 -15.815839767456055 -197.86923217773438 
1531 44 2 0.0 -57.5755615234375 -12.350339889526367 -187.16751098632812 
1530 44 1 0.0 -47.39752197265625 -9.551755905151367 -188.63772583007812 
1529 44 2 0.0 -39.61042022705078 -7.722897529602051 -194.46347045898438 
4733 136 4 0.0 -105.73394775390625 -5.014169216156006 -190.11431884765625 
5532 159 4 0.0 -75.30321502685547 -4.859556198120117 -190.6173553466797 
5531 159 4 0.0 -84.6909408569336 -2.3861420154571533 -193.47760009765625 
5533 159 4 0.0 -65.86595916748047 -2.664693593978882 -192.1507110595703 
5534 159 3 0.0 -56.722049713134766 -3.059577465057373 -188.3443603515625 
1528 44 2 0.0 -30.245473861694336 -4.346503257751465 -195.5281524658203 
4412 127 4 0.0 -185.18919372558594 16.807693481445312 -187.68325805664062 
4413 127 4 0.0 -179.33592224121094 16.79779624938965 -196.46493530273438 
588 17 2 0.0 -82.320556640625 9.443445205688477 -191.64337158203125 
4935 141 4 0.0 -76.33639526367188 19.473430633544922 -199.0627899169922 
4934 141 4 0.0 -66.57209014892578 21.66073226928711 -195.30760192871094 
4063 117 4 0.0 -48.740150451660156 13.897997856140137 -189.1892547607422 
4062 117 4 0.0 -52.14358901977539 10.99284553527832 -198.0205535888672 
1524 44 2 0.0 -36.40092849731445 20.14185905456543 -190.84988403320312 
1525 44 2 0.0 -27.853586196899414 17.342117309570312 -195.29010009765625 
6369 182 4 0.0 -201.65818786621094 33.30209732055664 -195.97860717773438 
6370 182 4 0.0 -209.04698181152344 28.97602653503418 -190.37173461914062 
450 13 2 0.0 -175.30587768554688 22.223207473754883 -189.52545166015625 
451 13 2 0.0 -179.5772247314453 26.198715209960938 -197.71583557128906 
1791 52 2 0.0 -120.49121856689453 27.876487731933594 -194.22409057617188 
1792 52 2 0.0 -113.54576110839844 34.87085723876953 -193.6400604248047 
6180 177 4 0.0 -77.21453094482422 35.41463851928711 -194.40835571289062 
6181 177 4 0.0 -68.29501342773438 33.20631790161133 -197.70547485351562 
4933 141 4 0.0 -58.354576110839844 27.45043182373047 -194.5742950439453 
4932 141 3 0.0 -55.0315055847168 34.2897834777832 -187.8224639892578 
4930 141 4 0.0 -39.29896926879883 30.56674575805664 -196.39456176757812 
4931 141 4 0.0 -45.06475830078125 35.64568328857422 -190.13272094726562 
5425 155 4 0.0 -154.6663818359375 -67.03005981445312 -175.25230407714844 
2626 76 2 0.0 -39.04299545288086 -70.83497619628906 -177.93272399902344 
5424 155 4 0.0 -159.86807250976562 -59.831546783447266 -179.70626831054688 
5423 155 4 0.0 -166.30780029296875 -52.195091247558594 -180.44305419921875 
1400 40 2 0.0 -205.0182342529297 -44.836875915527344 -183.80380249023438 
1399 40 2 0.0 -196.0757598876953 -41.33391189575195 -185.96128845214844 
1398 40 2 0.0 -185.94705200195312 -44.18291091918945 -185.91421508789062 
1396 40 2 0.0 -170.2310333251953 -34.96337890625 -183.51904296875 
5422 155 3 0.0 -173.75018310546875 -45.33968734741211 -181.17762756347656 
5421 155 4 0.0 -180.83413696289062 -44.497398376464844 -175.01512145996094 
2548 73 2 0.0 -162.45237731933594 -43.142215728759766 -176.81455993652344 
2213 64 2 0.0 -104.4230728149414 -36.97822570800781 -178.357666015625 
4436 127 4 0.0 -33.64458465576172 -33.90657424926758 -177.8815460205078 
5419 155 4 0.0 -177.64108276367188 -29.26616096496582 -172.96888732910156 
1395 40 2 0.0 -165.71165466308594 -26.566452026367188 -179.69602966308594 
2215 64 2 0.0 -113.29313659667969 -19.583894729614258 -177.5263671875 
2214 64 2 0.0 -108.6202621459961 -27.721548080444336 -179.9949188232422 
2212 64 2 0.0 -96.59191131591797 -31.619037628173828 -175.83567810058594 
6330 181 4 0.0 -100.25531005859375 -22.927671432495117 -172.75787353515625 
6331 181 4 0.0 -94.47144317626953 -21.617361068725586 -180.99298095703125 
2211 64 2 0.0 -87.1665267944336 -30.57508087158203 -180.30091857910156 
2210 64 2 0.0 -79.59175109863281 -25.48175621032715 -183.50299072265625 
4743 136 3 0.0 -78.7723159790039 -20.691423416137695 -175.05128479003906 
4741 136 4 0.0 -61.87801742553711 -25.568662643432617 -183.6692657470703 
4742 136 4 0.0 -70.36222076416016 -24.3037109375 -177.7857208251953 
4433 127 4 0.0 -49.06037902832031 -25.104835510253906 -179.7764892578125 
4434 127 4 0.0 -39.76529312133789 -23.689287185668945 -176.14279174804688 
4435 127 3 0.0 -30.867155075073242 -25.13348960876465 -180.35316467285156 
3713 107 4 0.0 -119.51835632324219 -16.764278411865234 -185.9739990234375 
3714 107 3 0.0 -126.42276763916016 -10.678756713867188 -181.19947814941406 
2216 64 1 0.0 -121.1371841430664 -15.93186092376709 -173.1865234375 
2206 64 2 0.0 -103.80862426757812 -5.789593696594238 -177.5873260498047 
2208 64 2 0.0 -88.79069519042969 -11.480093955993652 -184.07569885253906 
2207 64 2 0.0 -97.67906951904297 -8.005748748779297 -184.5411834716797 
2209 64 1 0.0 -80.23139953613281 -15.98476505279541 -185.53219604492188 
