LAMMPS data file via write_data, version 5 Jun 2019, timestep = 400000000

7000 atoms
4 atom types
7283 bonds
3 bond types
6600 angles
2 angle types

-5.0000000000000000e+02 5.0000000000000000e+02 xlo xhi
-5.0000000000000000e+02 5.0000000000000000e+02 ylo yhi
-5.0000000000000000e+02 5.0000000000000000e+02 zlo zhi

Masses

1 1000
2 1000
3 1000
4 1000

Pair Coeffs # lj/cut

1 0.296 10
2 0.296 10
3 0.296 10
4 0.296 10

Angle Coeffs # cosine

1 2
2 2

Atoms # full

6528 187 3 0.0000000000000000e+00 -3.4307121769429898e+01 -1.7649934556215289e+01 -1.5667077045973190e+02 0 0 0
6527 187 4 0.0000000000000000e+00 -4.0177756117764083e+01 -9.7568486235743901e+00 -1.5849327031791506e+02 0 0 0
1538 44 2 0.0000000000000000e+00 -3.2762297313260142e+01 -3.6534527660157157e-01 -1.6003834211589245e+02 0 0 0
5915 169 4 0.0000000000000000e+00 -5.6376047053914625e+01 5.1344102561983270e+01 -1.5989440198608526e+02 0 0 0
1366 40 2 0.0000000000000000e+00 -8.1940768916362131e+01 -4.3636399830523438e+01 -1.4633047583008212e+02 0 0 0
5537 159 4 0.0000000000000000e+00 -6.4852895523608680e+01 -4.6265907612601332e+01 -1.4787411836459370e+02 0 0 0
2801 81 2 0.0000000000000000e+00 -2.9068019486713755e+01 -4.4489297519695938e+01 -1.4417358344917565e+02 0 0 0
5536 159 4 0.0000000000000000e+00 -6.0408948671460266e+01 -3.8470060506874368e+01 -1.5183528466739381e+02 0 0 0
5535 159 4 0.0000000000000000e+00 -5.4330261055167625e+01 -3.1326493931737353e+01 -1.4656421040062926e+02 0 0 0
1532 44 2 0.0000000000000000e+00 -3.3942063092354772e+01 -3.6885173537201887e+01 -1.4817512948807521e+02 0 0 0
5534 159 3 0.0000000000000000e+00 -5.0118408145771625e+01 -2.2242242842766029e+01 -1.4672686150228230e+02 0 0 0
