LAMMPS Description 

14000  atoms
14580  bonds
13200  angles

4  atom types
3  bond types
10 extra bond per atom
2  angle types

-350 308 xlo xhi
-307 351 ylo yhi
-242 605 zlo zhi

Masses
 
 1 1000
 2 1000
 3 1000
 4 1000
 
 
Atoms

3011 87 2 0.0 -30.720863342285156 8.172429084777832 -190.75192260742188 
490 14 2 0.0 -41.21973419189453 -6.299022674560547 -176.11434936523438 
3013 87 2 0.0 -31.26596450805664 -4.185255527496338 -176.56837463378906 
489 14 2 0.0 -41.501644134521484 3.9757423400878906 -176.8311309814453 
3012 87 2 0.0 -31.164215087890625 5.627624988555908 -180.84222412109375 
4909 141 4 0.0 -24.442182540893555 5.061393737792969 -175.27101135253906 
488 14 2 0.0 -40.43314743041992 12.742752075195312 -180.11134338378906 
487 14 1 0.0 -36.24570083618164 21.078582763671875 -175.3253173828125 
3014 87 1 0.0 -27.333341598510742 -10.806726455688477 -170.64466857910156 
3015 87 2 0.0 -29.252967834472656 -16.0751895904541 -162.19552612304688 
4435 127 3 0.0 -21.39365005493164 -5.779301166534424 -162.65444946289062 
4432 127 4 0.0 -48.30043411254883 7.878417491912842 -162.01731872558594 
4433 127 4 0.0 -39.383453369140625 3.3507344722747803 -161.8062286376953 
4434 127 4 0.0 -29.587116241455078 0.28760772943496704 -162.03656005859375 
4910 141 4 0.0 -32.33053207397461 10.130359649658203 -170.36407470703125 
1809 52 2 0.0 -77.44999694824219 19.12799835205078 -160.1540985107422 
4912 141 4 0.0 -48.48041915893555 21.27326011657715 -168.30035400390625 
4911 141 3 0.0 -41.63332748413086 13.622950553894043 -168.73362731933594 
486 14 2 0.0 -30.734649658203125 21.777441024780273 -166.65074157714844 
587 17 2 0.0 -99.28204345703125 31.20707130432129 -163.82168579101562 
1810 52 1 0.0 -84.91844940185547 26.163108825683594 -159.2957763671875 
4913 141 4 0.0 -49.79233932495117 24.364246368408203 -159.27999877929688 
485 14 2 0.0 -23.35546112060547 25.415048599243164 -161.92916870117188 
2066 60 2 0.0 -90.21533203125 -19.664846420288086 -152.3509521484375 
3017 87 2 0.0 -35.092201232910156 -20.15789031982422 -146.05715942382812 
5425 155 4 0.0 -128.6425018310547 -5.149350643157959 -150.09762573242188 
1805 52 2 0.0 -71.60851287841797 -11.336706161499023 -146.13482666015625 
1806 52 2 0.0 -64.75289154052734 -4.075449466705322 -147.69517517089844 
2135 61 2 0.0 -50.22111892700195 -3.751640558242798 -153.97434997558594 
3016 87 2 0.0 -35.77854537963867 -17.188297271728516 -155.1063995361328 
2134 61 2 0.0 -40.414852142333984 -3.9852750301361084 -153.4637908935547 
2486 72 2 0.0 -196.71694946289062 8.117582321166992 -147.16265869140625 
5424 155 4 0.0 -136.520751953125 -1.031383991241455 -151.37234497070312 
5423 155 4 0.0 -142.47628784179688 6.285323143005371 -149.12130737304688 
1807 52 2 0.0 -69.31184387207031 3.0934314727783203 -153.4283447265625 
2133 61 2 0.0 -31.439380645751953 0.9561640620231628 -152.8307647705078 
2132 61 1 0.0 -21.4537353515625 1.1725423336029053 -153.61582946777344 
585 17 1 0.0 -104.99425506591797 21.47588348388672 -147.72705078125 
5904 169 4 0.0 -92.4532699584961 13.210801124572754 -146.44625854492188 
1808 52 2 0.0 -70.41047668457031 11.770090103149414 -157.5494384765625 
4429 127 4 0.0 -66.7873306274414 21.9194278717041 -150.4179229736328 
4431 127 4 0.0 -52.237335205078125 14.785093307495117 -155.51824951171875 
4430 127 4 0.0 -56.80961227416992 21.86448860168457 -151.06692504882812 
4917 141 4 0.0 -26.231868743896484 11.570225715637207 -156.3796844482422 
4916 141 4 0.0 -29.75233268737793 19.607803344726562 -152.41505432128906 
586 17 2 0.0 -103.36763763427734 25.019065856933594 -156.55877685546875 
1811 52 2 0.0 -90.19525146484375 34.371158599853516 -157.3409423828125 
4427 127 4 0.0 -79.57576751708984 33.07206344604492 -156.3472442626953 
4428 127 3 0.0 -76.54560852050781 24.33119773864746 -151.80224609375 
4914 141 4 0.0 -47.45088195800781 24.348264694213867 -149.46742248535156 
